182123,46757.0,281.958329926992,0.0,0.0,0.0,-0.084689,-0.35
182124,46758.0,281.958329926992,0.0,0.0,0.0,0.0,-0.35
182125,46759.0,281.958329926992,0.0,0.0,0.0,0.0,-0.35
182126,46760.0,281.958329926992,0.0,0.0,0.0,0.0,-0.35
182127,46761.0,281.960370836289,0.111195,0.111214,0.111214,0.111214,-0.34765
182128,46762.0,281.960370836289,0.0,0.0,0.0,-0.111214,-0.35
182129,46763.0,281.960370836289,0.0,0.0,0.0,0.0,-0.35
182130,46764.0,281.960370836289,0.0,0.0,0.0,0.0,-0.35
182131,46765.0,281.960370836289,0.0,0.0,0.0,0.0,-0.35
182132,46766.0,281.960370836289,0.0,0.0,0.0,0.0,-0.35
182133,46767.0,281.960370836289,0.0,0.0,0.0,0.0,-0.35
182134,46768.0,281.960370836289,0.0,0.0,0.0,0.0,-0.35
182135,46769.0,281.96429901329,0.084598,0.084689,0.084689,0.084689,-0.34689
182136,46770.0,281.96429901329,0.0,0.0,0.0,-0.084689,-0.35
182137,46771.0,281.96429901329,0.0,0.0,0.0,0.0,-0.35
182138,46772.0,281.96429901329,0.0,0.0,0.0,0.0,-0.35
182139,46773.0,281.96429901329,0.0,0.0,0.0,0.0,-0.35
182140,46774.0,281.960370836289,0.084598,0.084689,0.084689,0.084689,-0.34689
182141,46775.0,281.960370836289,0.0,0.0,0.0,-0.084689,-0.35
182142,46776.0,281.960370836289,0.0,0.0,0.0,0.0,-0.35
182143,46777.0,281.960370836289,0.0,0.0,0.0,0.0,-0.35
182144,46778.0,281.960370836289,0.0,0.0,0.0,0.0,-0.35
182145,46779.0,281.960370836289,0.0,0.0,0.0,0.0,-0.35
182146,46780.0,281.960370836289,0.0,0.0,0.0,0.0,-0.35
182147,46781.0,281.960370836289,0.0,0.0,0.0,0.0,-0.35
182148,46782.0,281.960370836289,0.0,0.0,0.0,0.0,-0.35
182149,46783.0,281.960370836289,0.0,0.0,0.0,0.0,-0.35
182150,46784.0,281.96429901329,0.084598,0.084689,0.084689,0.084689,-0.34689
182151,46785.0,281.96429901329,0.0,0.0,0.0,-0.084689,-0.35
182152,46786.0,281.96429901329,0.0,0.0,0.0,0.0,-0.35
182153,46787.0,281.96429901329,0.0,0.0,0.0,0.0,-0.35
182154,46788.0,281.966333960322,0.111195,0.111214,0.111214,0.111214,-0.34765
182155,46789.0,281.966333960322,0.0,0.0,0.0,-0.111214,-0.35
182324,46878.0,281.970403854356,0.22239,0.222427,0.002499,2.8e-05,-0.34978
182325,46879.0,281.970403854356,0.0,0.0,0.0,-0.002499,-0.35
182326,46880.0,281.970403854356,0.0,0.0,0.0,0.0,-0.35
182327,46881.0,281.970403854356,0.0,0.0,0.0,0.0,-0.35
182328,46882.0,281.970403854356,0.0,0.0,0.0,0.0,-0.35
182329,46883.0,281.970403854356,0.0,0.0,0.0,0.0,-0.35
182330,46884.0,281.970403854356,0.0,0.0,0.0,0.0,-0.35
182459,46973.0,281.966493564196,0.084598,0.084688,0.000952,1.1e-05,-0.34992
182500,46974.0,281.966493564196,0.0,0.0,0.0,-0.000952,-0.35
182501,46975.0,281.966493564196,0.0,0.0,0.0,0.0,-0.35
182502,46976.0,281.966493564196,0.0,0.0,0.0,0.0,-0.35
182503,46977.0,281.966493564196,0.0,0.0,0.0,0.0,-0.35
182504,46978.0,281.966493564196,0.0,0.0,0.0,0.0,-0.35
182505,46979.0,281.966493564196,0.0,0.0,0.0,0.0,-0.35
182506,46980.0,281.966493564196,0.0,0.0,0.0,0.0,-0.35
182507,46981.0,281.966493564196,0.0,0.0,0.0,0.0,-0.35
182508,46982.0,281.966493564196,0.0,0.0,0.0,0.0,-0.35
182509,46983.0,281.966493564196,0.0,0.0,0.0,0.0,-0.35
182510,46984.0,281.966493564196,0.0,0.0,0.0,0.0,-0.35
182511,46985.0,281.966493564196,0.0,0.0,0.0,0.0,-0.35
182512,46986.0,281.966493564196,0.0,0.0,0.0,0.0,-0.35
182513,46987.0,281.962583273979,0.084598,0.084688,0.084688,0.084688,-0.34689
182514,46988.0,281.962583273979,0.0,0.0,0.0,-0.084688,-0.35
182515,46989.0,281.966493564196,0.084598,0.084688,0.084688,0.084688,-0.34689
182516,46990.0,281.966493564196,0.0,0.0,0.0,-0.084688,-0.35
182517,46991.0,281.964452654898,0.111195,0.111214,0.111214,0.111214,-0.34765
182518,46992.0,281.964452654898,0.0,0.0,0.0,-0.111214,-0.35
182519,46993.0,281.964452654898,0.0,0.0,0.0,0.0,-0.35
182520,46994.0,281.968368907339,0.084598,0.084688,0.084688,0.084688,-0.34689
182521,46995.0,281.968368907339,0.0,0.0,0.0,-0.084688,-0.35
182522,46996.0,281.966333960322,0.111195,0.111214,0.111214,0.111214,-0.34765
182523,46997.0,281.970256175043,0.084598,0.084689,0.084689,-0.026525,-0.34136
182524,46998.0,281.970256175043,0.0,0.0,0.0,-0.084689,-0.35
182525,46999.0,281.970256175043,0.0,0.0,0.0,0.0,-0.35
182526,47000.0,281.970256175043,0.0,0.0,0.0,0.0,-0.35
182527,47001.0,281.970256175043,0.0,0.0,0.0,0.0,-0.35
182528,47002.0,281.974178389765,0.084598,0.084689,0.084689,0.084689,-0.34689
182529,47003.0,281.974178389765,0.0,0.0,0.0,-0.084689,-0.35
182530,47004.0,281.974178389765,0.0,0.0,0.0,0.0,-0.35
182531,47005.0,281.974178389765,0.0,0.0,0.0,0.0,-0.35
182532,47006.0,281.974178389765,0.0,0.0,0.0,0.0,-0.35
182533,47007.0,281.974178389765,0.0,0.0,0.0,0.0,-0.35
182534,47008.0,281.976083544295,0.139718,0.139731,0.139731,0.139731,-0.34939
182535,47009.0,281.976083544295,0.0,0.0,0.0,-0.139731,-0.35
182536,47010.0,281.976083544295,0.0,0.0,0.0,0.0,-0.35
182537,47011.0,281.976083544295,0.0,0.0,0.0,0.0,-0.35
182538,47012.0,281.976083544295,0.0,0.0,0.0,0.0,-0.35
182539,47013.0,281.976083544295,0.0,0.0,0.0,0.0,-0.35
182540,47014.0,281.976083544295,0.0,0.0,0.0,0.0,-0.35
182541,47015.0,281.976083544295,0.0,0.0,0.0,0.0,-0.35
182542,47016.0,281.976083544295,0.0,0.0,0.0,0.0,-0.35
182543,47017.0,281.976083544295,0.0,0.0,0.0,0.0,-0.35
182619,47053.0,281.980117664662,0.22239,0.222426,0.006179,0.000172,-0.34947
182620,47054.0,281.980117664662,0.0,0.0,0.0,-0.006179,-0.35
182621,47055.0,281.976201412221,0.084598,0.084688,0.084688,0.084688,-0.34689
182622,47056.0,281.976201412221,0.0,0.0,0.0,-0.084688,-0.35
182623,47057.0,281.976201412221,0.0,0.0,0.0,0.0,-0.35
182624,47058.0,281.976201412221,0.0,0.0,0.0,0.0,-0.35
182625,47059.0,281.976201412221,0.0,0.0,0.0,0.0,-0.35
182626,47060.0,281.976201412221,0.0,0.0,0.0,0.0,-0.35
182627,47061.0,281.976201412221,0.0,0.0,0.0,0.0,-0.35
182628,47062.0,281.976201412221,0.0,0.0,0.0,0.0,-0.35
182629,47063.0,281.976201412221,0.0,0.0,0.0,0.0,-0.35
182630,47064.0,281.976201412221,0.0,0.0,0.0,0.0,-0.35
182631,47065.0,281.976201412221,0.0,0.0,0.0,0.0,-0.35
182632,47066.0,281.976201412221,0.0,0.0,0.0,0.0,-0.35
182633,47067.0,281.974178389765,0.111195,0.111213,0.111213,0.111213,-0.34765
182634,47068.0,281.974178389765,0.0,0.0,0.0,-0.111213,-0.35
182635,47069.0,281.974178389765,0.0,0.0,0.0,0.0,-0.35
182636,47070.0,281.974178389765,0.0,0.0,0.0,0.0,-0.35
182637,47071.0,281.974178389765,0.0,0.0,0.0,0.0,-0.35
182638,47072.0,281.974178389765,0.0,0.0,0.0,0.0,-0.35
182639,47073.0,281.974178389765,0.0,0.0,0.0,0.0,-0.35
182640,47074.0,281.974178389765,0.0,0.0,0.0,0.0,-0.35
182641,47075.0,281.976201412221,0.111195,0.111213,0.111213,0.111213,-0.34765
182642,47076.0,281.976201412221,0.0,0.0,0.0,-0.111213,-0.35
182643,47077.0,281.976201412221,0.0,0.0,0.0,0.0,-0.35
182644,47078.0,281.976201412221,0.0,0.0,0.0,0.0,-0.35
182740,47134.0,281.972155367294,0.22239,0.222427,0.003972,7.1e-05,-0.34966
182741,47135.0,281.972155367294,0.0,0.0,0.0,-0.003972,-0.35
182742,47136.0,281.972155367294,0.0,0.0,0.0,0.0,-0.35
182743,47137.0,281.972155367294,0.0,0.0,0.0,0.0,-0.35
182744,47138.0,281.972155367294,0.0,0.0,0.0,0.0,-0.35
182745,47139.0,281.972155367294,0.0,0.0,0.0,0.0,-0.35
182746,47140.0,281.972155367294,0.0,0.0,0.0,0.0,-0.35
182747,47141.0,281.972155367294,0.0,0.0,0.0,0.0,-0.35
182748,47142.0,281.972155367294,0.0,0.0,0.0,0.0,-0.35
182749,47143.0,281.972155367294,0.0,0.0,0.0,0.0,-0.35
182750,47144.0,281.972155367294,0.0,0.0,0.0,0.0,-0.35
182751,47145.0,281.972155367294,0.0,0.0,0.0,0.0,-0.35
182752,47146.0,281.972155367294,0.0,0.0,0.0,0.0,-0.35
182753,47147.0,281.972155367294,0.0,0.0,0.0,0.0,-0.35
182754,47148.0,281.972155367294,0.0,0.0,0.0,0.0,-0.35
182755,47149.0,281.972155367294,0.0,0.0,0.0,0.0,-0.35
182756,47150.0,281.972155367294,0.0,0.0,0.0,0.0,-0.35
182757,47151.0,281.972155367294,0.0,0.0,0.0,0.0,-0.35
182758,47152.0,281.968227190292,0.084598,0.084689,0.084689,0.084689,-0.34689
182912,47226.0,281.968368907339,0.237937,0.237937,0.003215,-0.001101,-0.34972
182913,47227.0,281.968368907339,0.0,0.0,0.0,-0.003215,-0.35
182914,47228.0,281.968368907339,0.0,0.0,0.0,0.0,-0.35
182915,47229.0,281.968368907339,0.0,0.0,0.0,0.0,-0.35
182916,47230.0,281.968368907339,0.0,0.0,0.0,0.0,-0.35
182917,47231.0,281.968368907339,0.0,0.0,0.0,0.0,-0.35
182918,47232.0,281.968368907339,0.0,0.0,0.0,0.0,-0.35
182919,47233.0,281.968368907339,0.0,0.0,0.0,0.0,-0.35
182920,47234.0,281.968368907339,0.0,0.0,0.0,0.0,-0.35
182921,47235.0,281.970403854356,0.111195,0.111214,0.111214,0.111214,-0.34765
182922,47236.0,281.970403854356,0.0,0.0,0.0,-0.111214,-0.35
182923,47237.0,281.970403854356,0.0,0.0,0.0,0.0,-0.35
182924,47238.0,281.970403854356,0.0,0.0,0.0,0.0,-0.35
182925,47239.0,281.970403854356,0.0,0.0,0.0,0.0,-0.35
182926,47240.0,281.970403854356,0.0,0.0,0.0,0.0,-0.35
182927,47241.0,281.970403854356,0.0,0.0,0.0,0.0,-0.35
182928,47242.0,281.970403854356,0.0,0.0,0.0,0.0,-0.35
182929,47243.0,281.968368907339,0.111195,0.111214,0.111214,0.111214,-0.34765
182930,47244.0,281.968368907339,0.0,0.0,0.0,-0.111214,-0.35
182931,47245.0,281.968368907339,0.0,0.0,0.0,0.0,-0.35
182932,47246.0,281.968368907339,0.0,0.0,0.0,0.0,-0.35
182933,47247.0,281.968368907339,0.0,0.0,0.0,0.0,-0.35
182934,47248.0,281.968368907339,0.0,0.0,0.0,0.0,-0.35
182935,47249.0,281.968368907339,0.0,0.0,0.0,0.0,-0.35
182936,47250.0,281.968368907339,0.0,0.0,0.0,0.0,-0.35
182937,47251.0,281.968368907339,0.0,0.0,0.0,0.0,-0.35
182938,47252.0,281.968368907339,0.0,0.0,0.0,0.0,-0.35
182939,47253.0,281.968368907339,0.0,0.0,0.0,0.0,-0.35
182940,47254.0,281.968368907339,0.0,0.0,0.0,0.0,-0.35
182941,47255.0,281.968368907339,0.0,0.0,0.0,0.0,-0.35
182942,47256.0,281.968368907339,0.0,0.0,0.0,0.0,-0.35
182943,47257.0,281.968368907339,0.0,0.0,0.0,0.0,-0.35
182944,47258.0,281.968368907339,0.0,0.0,0.0,0.0,-0.35
182945,47259.0,281.968368907339,0.0,0.0,0.0,0.0,-0.35
182946,47260.0,281.968368907339,0.0,0.0,0.0,0.0,-0.35
182947,47261.0,281.964452654898,0.084598,0.084688,0.084688,0.084688,-0.34689
182948,47262.0,281.964452654898,0.0,0.0,0.0,-0.084688,-0.35
182949,47263.0,281.964452654898,0.0,0.0,0.0,0.0,-0.35
182950,47264.0,281.964452654898,0.0,0.0,0.0,0.0,-0.35
182951,47265.0,281.964452654898,0.0,0.0,0.0,0.0,-0.35
182952,47266.0,281.964452654898,0.0,0.0,0.0,0.0,-0.35
182953,47267.0,281.964452654898,0.0,0.0,0.0,0.0,-0.35
182954,47268.0,281.964452654898,0.0,0.0,0.0,0.0,-0.35
182955,47269.0,281.964452654898,0.0,0.0,0.0,0.0,-0.35
182956,47270.0,281.964452654898,0.0,0.0,0.0,0.0,-0.35
182957,47271.0,281.964452654898,0.0,0.0,0.0,0.0,-0.35
182958,47272.0,281.964452654898,0.0,0.0,0.0,0.0,-0.35
182959,47273.0,281.964452654898,0.0,0.0,0.0,0.0,-0.35
183000,47274.0,281.964452654898,0.0,0.0,0.0,0.0,-0.35
183001,47275.0,281.964452654898,0.0,0.0,0.0,0.0,-0.35
183002,47276.0,281.964452654898,0.0,0.0,0.0,0.0,-0.35
183003,47277.0,281.964452654898,0.0,0.0,0.0,0.0,-0.35
183004,47278.0,281.964452654898,0.0,0.0,0.0,0.0,-0.35
183005,47279.0,281.964452654898,0.0,0.0,0.0,0.0,-0.35
183006,47280.0,281.962411745601,0.111195,0.111214,0.111214,0.111214,-0.34765
183007,47281.0,281.962411745601,0.0,0.0,0.0,-0.111214,-0.35
183008,47282.0,281.962411745601,0.0,0.0,0.0,0.0,-0.35
183009,47283.0,281.962411745601,0.0,0.0,0.0,0.0,-0.35
183010,47284.0,281.962411745601,0.0,0.0,0.0,0.0,-0.35
183011,47285.0,281.962411745601,0.0,0.0,0.0,0.0,-0.35
183012,47286.0,281.962411745601,0.0,0.0,0.0,0.0,-0.35
183013,47287.0,281.962411745601,0.0,0.0,0.0,0.0,-0.35
183014,47288.0,281.962411745601,0.0,0.0,0.0,0.0,-0.35
183015,47289.0,281.962411745601,0.0,0.0,0.0,0.0,-0.35
183016,47290.0,281.962411745601,0.0,0.0,0.0,0.0,-0.35
183113,47347.0,281.958489530824,0.084598,0.084689,0.001486,2.6e-05,-0.34987
183114,47348.0,281.958489530824,0.0,0.0,0.0,-0.001486,-0.35
183115,47349.0,281.958489530824,0.0,0.0,0.0,0.0,-0.35
183116,47350.0,281.958489530824,0.0,0.0,0.0,0.0,-0.35
183117,47351.0,281.958489530824,0.0,0.0,0.0,0.0,-0.35
183118,47352.0,281.958489530824,0.0,0.0,0.0,0.0,-0.35
183119,47353.0,281.958489530824,0.0,0.0,0.0,0.0,-0.35
183120,47354.0,281.958489530824,0.0,0.0,0.0,0.0,-0.35
183121,47355.0,281.960536402401,0.111195,0.111214,0.111214,0.111214,-0.34765
183122,47356.0,281.960536402401,0.0,0.0,0.0,-0.111214,-0.35
183123,47357.0,281.960536402401,0.0,0.0,0.0,0.0,-0.35
183124,47358.0,281.960536402401,0.0,0.0,0.0,0.0,-0.35
183125,47359.0,281.960536402401,0.0,0.0,0.0,0.0,-0.35
183126,47360.0,281.960536402401,0.0,0.0,0.0,0.0,-0.35
183127,47361.0,281.960536402401,0.0,0.0,0.0,0.0,-0.35
183128,47362.0,281.960536402401,0.0,0.0,0.0,0.0,-0.35
183129,47363.0,281.960536402401,0.0,0.0,0.0,0.0,-0.35
183130,47364.0,281.960536402401,0.0,0.0,0.0,0.0,-0.35
183131,47365.0,281.960536402401,0.0,0.0,0.0,0.0,-0.35
183132,47366.0,281.960536402401,0.0,0.0,0.0,0.0,-0.35
183133,47367.0,281.960536402401,0.0,0.0,0.0,0.0,-0.35
183134,47368.0,281.960536402401,0.0,0.0,0.0,0.0,-0.35
183135,47369.0,281.960536402401,0.0,0.0,0.0,0.0,-0.35
183136,47370.0,281.960536402401,0.0,0.0,0.0,0.0,-0.35
183320,47474.0,281.968534473507,0.237937,0.238071,0.002289,2.2e-05,-0.3498
183321,47475.0,281.968534473507,0.0,0.0,0.0,-0.002289,-0.35
183322,47476.0,281.968534473507,0.0,0.0,0.0,0.0,-0.35
183323,47477.0,281.968534473507,0.0,0.0,0.0,0.0,-0.35
183324,47478.0,281.968534473507,0.0,0.0,0.0,0.0,-0.35
183325,47479.0,281.968534473507,0.0,0.0,0.0,0.0,-0.35
183326,47480.0,281.968534473507,0.0,0.0,0.0,0.0,-0.35
183327,47481.0,281.968534473507,0.0,0.0,0.0,0.0,-0.35
183328,47482.0,281.968534473507,0.0,0.0,0.0,0.0,-0.35
183329,47483.0,281.968534473507,0.0,0.0,0.0,0.0,-0.35
183330,47484.0,281.968534473507,0.0,0.0,0.0,0.0,-0.35
183331,47485.0,281.968534473507,0.0,0.0,0.0,0.0,-0.35
183332,47486.0,281.970878651299,0.111195,0.11122,0.11122,0.11122,-0.34765
183333,47487.0,281.970878651299,0.0,0.0,0.0,-0.11122,-0.35
183334,47488.0,281.970878651299,0.0,0.0,0.0,0.0,-0.35
183335,47489.0,281.970878651299,0.0,0.0,0.0,0.0,-0.35
183336,47490.0,281.970878651299,0.0,0.0,0.0,0.0,-0.35
183337,47491.0,281.970878651299,0.0,0.0,0.0,0.0,-0.35
183338,47492.0,281.970878651299,0.0,0.0,0.0,0.0,-0.35
183339,47493.0,281.970878651299,0.0,0.0,0.0,0.0,-0.35
183340,47494.0,281.970878651299,0.0,0.0,0.0,0.0,-0.35
183341,47495.0,281.970878651299,0.0,0.0,0.0,0.0,-0.35
183342,47496.0,281.970878651299,0.0,0.0,0.0,0.0,-0.35
183343,47497.0,281.970878651299,0.0,0.0,0.0,0.0,-0.35
183344,47498.0,281.970878651299,0.0,0.0,0.0,0.0,-0.35
183345,47499.0,281.970878651299,0.0,0.0,0.0,0.0,-0.35
183346,47500.0,281.970878651299,0.0,0.0,0.0,0.0,-0.35
183347,47501.0,281.970878651299,0.0,0.0,0.0,0.0,-0.35
183348,47502.0,281.970878651299,0.0,0.0,0.0,0.0,-0.35
183349,47503.0,281.968534473507,0.111195,0.11122,0.11122,0.11122,-0.34765
183350,47504.0,281.968534473507,0.0,0.0,0.0,-0.11122,-0.35
183351,47505.0,281.968534473507,0.0,0.0,0.0,0.0,-0.35
183352,47506.0,281.968534473507,0.0,0.0,0.0,0.0,-0.35
183353,47507.0,281.968534473507,0.0,0.0,0.0,0.0,-0.35
183354,47508.0,281.968534473507,0.0,0.0,0.0,0.0,-0.35
183355,47509.0,281.968534473507,0.0,0.0,0.0,0.0,-0.35
183356,47510.0,281.968534473507,0.0,0.0,0.0,0.0,-0.35
183357,47511.0,281.968534473507,0.0,0.0,0.0,0.0,-0.35
183358,47512.0,281.968534473507,0.0,0.0,0.0,0.0,-0.35
183359,47513.0,281.968534473507,0.0,0.0,0.0,0.0,-0.35
183400,47514.0,281.968534473507,0.0,0.0,0.0,0.0,-0.35
183401,47515.0,281.968534473507,0.0,0.0,0.0,0.0,-0.35
183402,47516.0,281.968534473507,0.0,0.0,0.0,0.0,-0.35
183403,47517.0,281.966493564196,0.111195,0.111214,0.111214,0.111214,-0.34765
183404,47518.0,281.966493564196,0.0,0.0,0.0,-0.111214,-0.35
183405,47519.0,281.962583273979,0.084598,0.084688,0.084688,0.084688,-0.34689
183406,47520.0,281.962583273979,0.0,0.0,0.0,-0.084688,-0.35
183407,47521.0,281.960536402401,0.111195,0.111214,0.111214,0.111214,-0.34765
183408,47522.0,281.960536402401,0.0,0.0,0.0,-0.111214,-0.35
183409,47523.0,281.960536402401,0.0,0.0,0.0,0.0,-0.35
183410,47524.0,281.960536402401,0.0,0.0,0.0,0.0,-0.35
183411,47525.0,281.954567316102,0.139718,0.139845,0.139845,0.139845,-0.3494
183412,47526.0,281.954567316102,0.0,0.0,0.0,-0.139845,-0.35
183413,47527.0,281.954567316102,0.0,0.0,0.0,0.0,-0.35
183414,47528.0,281.954567316102,0.0,0.0,0.0,0.0,-0.35
183415,47529.0,281.954567316102,0.0,0.0,0.0,0.0,-0.35
183416,47530.0,281.954567316102,0.0,0.0,0.0,0.0,-0.35
183417,47531.0,281.954567316102,0.0,0.0,0.0,0.0,-0.35
183418,47532.0,281.958489530824,0.084598,0.084689,0.084689,0.084689,-0.34689
183419,47533.0,281.958489530824,0.0,0.0,0.0,-0.084689,-0.35
183532,47606.0,281.962411745601,0.084598,0.084689,0.00116,1.6e-05,-0.3499
183533,47607.0,282.009493002287,1.265131,1.266007,1.266007,1.264847,-4.05468
183534,47608.0,282.13664029387,2.910509,2.913285,2.913285,1.647278,-11.42776
183535,47609.0,282.388552032142,4.062214,4.070018,4.070018,1.156733,-13.30432
183536,47610.0,282.699173876935,4.658188,4.668533,4.668533,0.598515,-10.46957
183537,47611.0,283.099213073473,4.738779,4.755634,4.755634,0.087101,-7.47379
183538,47612.0,283.460544042487,4.28218,4.297397,4.297397,-0.458237,-2.16712
183539,47613.0,283.720022318133,3.908979,3.917582,3.917582,-0.379815,-1.26578
183540,47614.0,283.891290032974,4.610692,4.613871,4.613871,0.696289,-8.61436
183541,47615.0,283.909991504127,5.335967,5.335999,5.335999,0.722128,-6.68403
183542,47616.0,283.760527210916,5.787433,5.789363,5.789363,0.453364,-4.42922
183543,47617.0,283.629592849797,5.764511,5.765998,5.765998,-0.023365,1.01432
183544,47618.0,283.536910629404,5.313305,5.314113,5.314113,-0.451885,2.07925
183545,47619.0,283.507228846064,4.520806,4.520903,4.520903,-0.79321,2.33381
183546,47620.0,283.551338771305,3.763861,3.764119,3.764119,-0.756784,1.40345
183547,47621.0,283.67760851558,3.398398,3.400743,3.400743,-0.363376,-0.05117
183548,47622.0,283.869052210733,3.391226,3.396626,3.396626,-0.004117,-3.0215
183549,47623.0,284.101405476369,3.498896,3.506602,3.506602,0.109976,-4.56877
183550,47624.0,284.335045640283,3.018124,3.027154,3.027154,-0.479448,-1.11461
183551,47625.0,284.548128267872,2.49237,2.501463,2.501463,-0.525691,-1.14525
183552,47626.0,284.718005678911,1.900687,1.908264,1.908264,-0.593199,-0.84702
183553,47627.0,284.848416035393,1.425515,1.431468,1.431468,-0.476796,-1.11081
183554,47628.0,284.968359790512,1.287359,1.292935,1.292935,-0.138533,-1.94272
183555,47629.0,285.074304280232,1.213189,1.217806,1.217806,-0.075129,-1.86659
183556,47630.0,285.157889292613,0.942768,0.946466,0.946466,-0.27134,-1.18646
183557,47631.0,285.230635149867,0.809856,0.813116,0.813116,-0.13335,-1.30841
183558,47632.0,285.273356927928,0.477889,0.479795,0.479795,-0.333321,-0.21457
183559,47633.0,285.28518324433,0.169196,0.169609,0.169609,-0.310186,-0.30444
183600,47634.0,285.297819626639,0.139718,0.140288,0.140288,-0.029321,-0.33546
183601,47635.0,285.309682250574,0.169196,0.169611,0.169611,0.029323,-0.33826
183602,47636.0,285.319599768752,0.169196,0.169487,0.169487,-0.000124,-0.33534
183603,47637.0,285.32358597463,0.084598,0.084692,0.084692,-0.084795,-0.33846
183604,47638.0,285.327572180507,0.084598,0.084692,0.084692,0.0,-0.37461
183605,47639.0,285.327572180507,0.0,0.0,0.0,-0.084692,-0.35
183606,47640.0,285.327572180507,0.0,0.0,0.0,0.0,-0.35
183607,47641.0,285.327572180507,0.0,0.0,0.0,0.0,-0.35
183608,47642.0,285.32358597463,0.084598,0.084692,0.084692,0.084692,-0.34689
183609,47643.0,285.32358597463,0.0,0.0,0.0,-0.084692,-0.35
183610,47644.0,285.316782588956,0.111195,0.111403,0.111403,0.111403,-0.34766
183611,47645.0,285.312809233127,0.084598,0.084691,0.084691,-0.026712,-0.34135
183612,47646.0,285.312809233127,0.0,0.0,0.0,-0.084691,-0.35
183613,47647.0,285.312809233127,0.0,0.0,0.0,0.0,-0.35
183614,47648.0,285.316782588956,0.084598,0.084691,0.084691,0.084691,-0.34689
183615,47649.0,285.351489415829,0.602536,0.603534,0.603534,0.518843,-1.46506
183616,47650.0,285.445514207493,1.706514,1.709102,1.709102,1.105568,-5.40262
183617,47651.0,285.577907105012,2.791736,2.794873,2.794873,1.085771,-8.08168
183618,47652.0,285.621784656286,4.047257,4.047495,4.047495,1.252622,-9.99686
183619,47653.0,285.431668949552,5.325943,5.329335,5.329335,1.28184,-11.78988
183622,47656.0,284.929947323156,37.085583,37.088977,12.362992,2.344552,-59.15582
183623,47657.0,284.866038567583,8.089868,8.09012,8.09012,-4.272872,21.11207
183624,47658.0,284.907099807592,8.383105,8.383205,8.383205,0.293085,-3.22737
183625,47659.0,284.92325790544,6.922853,6.922872,6.922872,-1.460333,6.14961
183626,47660.0,284.859527360175,7.317609,7.317887,7.317887,0.395015,-7.1711
183627,47661.0,284.792289897414,5.163403,5.163841,5.163841,-2.154046,7.04075
183628,47662.0,284.752116435505,4.000564,4.000766,4.000766,-1.163075,2.97139
183629,47663.0,284.715129980048,3.091905,3.092127,3.092127,-0.908639,1.78576
183630,47664.0,284.74225787406,2.283761,2.283922,2.283922,-0.808205,0.77737
183631,47665.0,284.780030644516,1.149587,1.150207,1.150207,-1.133715,0.29799
183632,47666.0,284.791664944517,0.558874,0.558996,0.558996,-0.591211,-0.17457
183633,47667.0,284.802897550918,0.169198,0.16957,0.16957,-0.389426,-0.29655
183634,47668.0,284.822376360812,0.374041,0.374548,0.374548,0.204978,-0.61044
183635,47669.0,284.839157693955,0.279437,0.279941,0.279941,-0.094607,-0.31024
183636,47670.0,284.847563737889,0.139719,0.139971,0.139971,-0.13997,-0.32639
183637,47671.0,284.844675666029,0.139719,0.139748,0.139748,-0.000223,-0.3379
183638,47672.0,284.833371298691,0.169198,0.169575,0.169575,0.029827,-0.33831
183639,47673.0,284.830462723726,0.139719,0.139749,0.139749,-0.029826,-0.33547
183640,47674.0,284.830462723726,0.0,0.0,0.0,-0.139749,-0.35
183641,47675.0,284.830462723726,0.0,0.0,0.0,0.0,-0.35
183642,47676.0,284.830462723726,0.0,0.0,0.0,0.0,-0.35
183643,47677.0,284.830462723726,0.0,0.0,0.0,0.0,-0.35
183644,47678.0,284.83320633241,0.111195,0.111229,0.111229,0.111229,-0.34765
183645,47679.0,284.83320633241,0.0,0.0,0.0,-0.111229,-0.35
183646,47680.0,284.830462723726,0.111195,0.111229,0.111229,0.111229,-0.34765
183647,47681.0,284.830462723726,0.0,0.0,0.0,-0.111229,-0.35
183648,47682.0,284.830462723726,0.0,0.0,0.0,0.0,-0.35
183649,47683.0,284.830462723726,0.0,0.0,0.0,0.0,-0.35
183650,47684.0,284.836120033176,0.084599,0.084788,0.084788,0.084788,-0.34689
183651,47685.0,284.830462723726,0.084599,0.084788,0.084788,0.0,-0.37463
183652,47686.0,284.830462723726,0.0,0.0,0.0,-0.084788,-0.35
183653,47687.0,284.830462723726,0.0,0.0,0.0,0.0,-0.35
183654,47688.0,284.83320633241,0.111195,0.111229,0.111229,0.111229,-0.34765
183655,47689.0,284.83320633241,0.0,0.0,0.0,-0.111229,-0.35
183656,47690.0,284.838868767641,0.084599,0.084788,0.084788,0.084788,-0.34689
183657,47691.0,284.83902348236,0.237937,0.237937,0.237937,0.153149,-0.49109
183658,47692.0,284.839157693955,0.237937,0.237937,0.237937,0.0,-0.41914
183659,47693.0,284.842211673479,0.611163,0.611171,0.611171,0.373234,-0.68185
183700,47694.0,284.850542293987,1.596125,1.596147,1.596147,0.984976,-3.14949
183701,47695.0,284.843562643821,2.648572,2.648581,2.648581,1.052434,-6.49857
183702,47696.0,284.803424960626,3.87039,3.870598,3.870598,1.222017,-10.06903
183703,47697.0,284.694827656495,4.617148,4.618425,4.618425,0.747827,-6.4635
183704,47698.0,284.58065694847,5.120957,5.12223,5.12223,0.503805,-4.79819
